# concentrations: 0.571429 0.142857 0.285714
12.594909 0.739728 0.739718 0.739675 0.739718 0.740323 0.739599 0.739675 0.739599 0.739953 
12.617913 0.734738 0.734725 0.734705 0.734725 0.735486 0.735178 0.734705 0.735178 0.734570 
12.640918 0.730088 0.729421 0.729712 0.729421 0.729146 0.729738 0.729712 0.729738 0.730055 
12.663922 0.724913 0.724721 0.724697 0.724721 0.724088 0.724831 0.724697 0.724831 0.725051 
12.686926 0.720182 0.719780 0.719989 0.719780 0.720167 0.720032 0.719989 0.720032 0.719929 
12.709930 0.715080 0.714801 0.714893 0.714801 0.714725 0.715114 0.714893 0.715114 0.714904 
12.732935 0.710227 0.709636 0.710103 0.709636 0.709415 0.710158 0.710103 0.710158 0.710380 
12.755939 0.705178 0.705017 0.705210 0.705017 0.704701 0.704841 0.705210 0.704841 0.705707 
12.778944 0.700398 0.700404 0.700301 0.700404 0.700692 0.700076 0.700301 0.700076 0.700326 
12.801949 0.695584 0.695543 0.695349 0.695543 0.695841 0.695595 0.695349 0.695595 0.695608 
12.824953 0.690700 0.690451 0.690440 0.690451 0.690973 0.690789 0.690440 0.690789 0.690201 
12.847957 0.685790 0.685802 0.685593 0.685802 0.686462 0.685934 0.685593 0.685934 0.685949 
12.870961 0.680969 0.681011 0.681134 0.681011 0.681555 0.681055 0.681134 0.681055 0.680704 
12.893966 0.676368 0.676277 0.676411 0.676277 0.676912 0.676567 0.676411 0.676567 0.676595 
12.916970 0.671585 0.671525 0.671360 0.671525 0.671896 0.671615 0.671360 0.671615 0.671787 
12.939975 0.666786 0.666514 0.666934 0.666514 0.666752 0.666523 0.666934 0.666523 0.666965 
12.962979 0.661964 0.661946 0.661963 0.661946 0.662162 0.661842 0.661963 0.661842 0.661927 
12.985984 0.657260 0.657395 0.657337 0.657395 0.656909 0.657519 0.657337 0.657519 0.657187 
13.008988 0.652407 0.652468 0.652531 0.652468 0.652182 0.652513 0.652531 0.652513 0.652407 
13.031992 0.647920 0.647748 0.648006 0.647748 0.647042 0.647729 0.648006 0.647729 0.648005 
13.054996 0.643281 0.642952 0.642963 0.642952 0.643011 0.643243 0.642963 0.643243 0.643132 
13.078001 0.638527 0.638829 0.638472 0.638829 0.638305 0.638874 0.638472 0.638874 0.638452 
13.101006 0.633978 0.634010 0.633797 0.634010 0.633828 0.634302 0.633797 0.634302 0.633873 
13.124010 0.629352 0.629134 0.629212 0.629134 0.629324 0.629497 0.629212 0.629497 0.629491 
13.147015 0.624804 0.624552 0.624664 0.624552 0.625147 0.624621 0.624664 0.624621 0.624745 
13.170019 0.620066 0.620028 0.619977 0.620028 0.620054 0.620227 0.619977 0.620227 0.620117 
13.193023 0.615417 0.615610 0.615788 0.615610 0.615521 0.615364 0.615788 0.615364 0.615888 
13.216027 0.611020 0.610785 0.610927 0.610785 0.611211 0.610855 0.610927 0.610855 0.610935 
13.239032 0.606388 0.606686 0.606444 0.606686 0.606659 0.606581 0.606444 0.606581 0.606487 
13.262036 0.602029 0.601913 0.601760 0.601913 0.602003 0.601909 0.601760 0.601909 0.601777 
13.285041 0.597377 0.597391 0.597419 0.597391 0.597161 0.597397 0.597419 0.597397 0.597618 
13.308045 0.592940 0.592815 0.592809 0.592815 0.593091 0.592963 0.592809 0.592963 0.592945 
13.331050 0.588515 0.588572 0.588414 0.588572 0.588577 0.588478 0.588414 0.588478 0.588407 
13.354054 0.584047 0.584218 0.584035 0.584218 0.584338 0.584000 0.584035 0.584000 0.584044 
13.377058 0.579400 0.579755 0.579443 0.579755 0.579443 0.579660 0.579443 0.579660 0.579826 
13.400063 0.575255 0.574967 0.574926 0.574967 0.575521 0.574778 0.574926 0.574778 0.575127 
13.423067 0.570912 0.570634 0.570776 0.570634 0.570615 0.570799 0.570776 0.570799 0.570945 
13.446072 0.566402 0.566273 0.566468 0.566273 0.566634 0.566529 0.566468 0.566529 0.566202 
13.469076 0.561759 0.561873 0.561921 0.561873 0.562333 0.561945 0.561921 0.561945 0.561673 
13.492081 0.557570 0.557467 0.557384 0.557467 0.557803 0.557402 0.557384 0.557402 0.557980 
13.515085 0.553325 0.553136 0.553254 0.553136 0.553302 0.553049 0.553254 0.553049 0.553088 
13.538089 0.548999 0.549161 0.548911 0.549161 0.549371 0.548793 0.548911 0.548793 0.548910 
13.561093 0.544644 0.544496 0.544728 0.544496 0.544666 0.544220 0.544728 0.544220 0.544810 
13.584098 0.540424 0.540169 0.540110 0.540169 0.540310 0.540283 0.540110 0.540283 0.540563 
13.607102 0.535942 0.536011 0.535906 0.536011 0.535947 0.535962 0.535906 0.535962 0.535993 
13.630107 0.531659 0.531451 0.531838 0.531451 0.531564 0.531571 0.531838 0.531571 0.532140 
13.653111 0.527471 0.527455 0.527417 0.527455 0.526808 0.527193 0.527417 0.527193 0.527615 
13.676116 0.523259 0.523090 0.523201 0.523090 0.523374 0.523363 0.523201 0.523363 0.523187 
13.699120 0.519111 0.518947 0.519069 0.518947 0.518795 0.518973 0.519069 0.518973 0.519217 
13.722124 0.514791 0.514359 0.514709 0.514359 0.515547 0.514518 0.514709 0.514518 0.514807 
13.745129 0.510511 0.510337 0.510367 0.510337 0.510934 0.510492 0.510367 0.510492 0.510651 
13.768133 0.506386 0.506566 0.506281 0.506566 0.506900 0.506011 0.506281 0.506011 0.506175 
13.791138 0.502236 0.502299 0.501990 0.502299 0.502554 0.502032 0.501990 0.502032 0.502128 
13.814142 0.497906 0.498108 0.497984 0.498108 0.498297 0.497775 0.497984 0.497775 0.498217 
13.837147 0.493807 0.493623 0.493697 0.493623 0.494161 0.493748 0.493697 0.493748 0.493767 
13.860151 0.489805 0.489551 0.489621 0.489551 0.489378 0.489810 0.489621 0.489810 0.489879 
13.883155 0.485576 0.485541 0.485550 0.485541 0.486646 0.485829 0.485550 0.485829 0.485581 
13.906159 0.481247 0.481457 0.481461 0.481457 0.481929 0.481208 0.481461 0.481208 0.481577 
13.929164 0.477143 0.477301 0.477220 0.477301 0.477362 0.477563 0.477220 0.477563 0.477555 
13.952168 0.473207 0.473211 0.473153 0.473211 0.473451 0.472987 0.473153 0.472987 0.473121 
13.975173 0.469249 0.469117 0.469135 0.469117 0.468752 0.469226 0.469135 0.469226 0.469010 
13.998178 0.465083 0.465049 0.465143 0.465049 0.465743 0.464893 0.465143 0.464893 0.465146 
14.021182 0.461030 0.461043 0.461097 0.461043 0.461499 0.460973 0.461097 0.460973 0.461187 
14.044186 0.457063 0.456961 0.457025 0.456961 0.456676 0.457133 0.457025 0.457133 0.456960 
14.067190 0.453023 0.452917 0.453056 0.452917 0.453287 0.453057 0.453056 0.453057 0.452798 
14.090195 0.449110 0.449005 0.448962 0.449005 0.448870 0.449224 0.448962 0.449224 0.448937 
14.113199 0.445060 0.445040 0.444947 0.445040 0.444835 0.444894 0.444947 0.444894 0.444999 
14.136204 0.441172 0.441171 0.441027 0.441171 0.441790 0.441149 0.441027 0.441149 0.440984 
14.159208 0.436984 0.436976 0.436994 0.436976 0.436948 0.436859 0.436994 0.436859 0.437192 
14.182212 0.433196 0.432997 0.433046 0.432997 0.432980 0.432989 0.433046 0.432989 0.433079 
14.205216 0.429179 0.429070 0.429024 0.429070 0.429450 0.428839 0.429024 0.428839 0.429358 
14.228221 0.425188 0.425444 0.425173 0.425444 0.425119 0.425415 0.425173 0.425415 0.425237 
14.251225 0.421440 0.421250 0.421397 0.421250 0.421487 0.421393 0.421397 0.421393 0.421367 
14.274230 0.417442 0.417573 0.417436 0.417573 0.417308 0.417609 0.417436 0.417609 0.417606 
14.297235 0.413708 0.413291 0.413509 0.413291 0.413582 0.413491 0.413509 0.413491 0.413670 
14.320239 0.409583 0.409547 0.409492 0.409547 0.409705 0.409487 0.409492 0.409487 0.409602 
14.343243 0.405775 0.405674 0.405714 0.405674 0.406227 0.405915 0.405714 0.405915 0.406155 
14.366247 0.401883 0.402118 0.401963 0.402118 0.401640 0.401762 0.401963 0.401762 0.402033 
14.389252 0.398093 0.398123 0.398096 0.398123 0.397715 0.398274 0.398096 0.398274 0.398503 
14.412256 0.394289 0.394246 0.394311 0.394246 0.394694 0.394282 0.394311 0.394282 0.394076 
14.435261 0.390440 0.390578 0.390433 0.390578 0.390434 0.390332 0.390433 0.390332 0.390482 
14.458265 0.386693 0.386746 0.386537 0.386746 0.386662 0.386739 0.386537 0.386739 0.386944 
14.481270 0.382865 0.382676 0.382671 0.382676 0.382994 0.383000 0.382671 0.383000 0.383003 
14.504274 0.379193 0.379093 0.379093 0.379093 0.378925 0.379210 0.379093 0.379210 0.379229 
14.527278 0.375275 0.375281 0.375443 0.375281 0.375121 0.375322 0.375443 0.375322 0.375402 
14.550282 0.371497 0.371563 0.371587 0.371563 0.371680 0.371609 0.371587 0.371609 0.371569 
14.573287 0.367878 0.367634 0.367883 0.367634 0.367972 0.367803 0.367883 0.367803 0.367875 
14.596292 0.364200 0.364110 0.364144 0.364110 0.364296 0.363932 0.364144 0.363932 0.364025 
14.619296 0.360434 0.360324 0.360451 0.360324 0.360288 0.360364 0.360451 0.360364 0.360380 
14.642301 0.356611 0.356750 0.356591 0.356750 0.356424 0.356785 0.356591 0.356785 0.356519 
14.665305 0.353065 0.352916 0.352977 0.352916 0.353504 0.353081 0.352977 0.353081 0.353013 
14.688309 0.349366 0.349225 0.349315 0.349225 0.349406 0.349307 0.349315 0.349307 0.349095 
14.711313 0.345757 0.345548 0.345577 0.345548 0.345823 0.345511 0.345577 0.345511 0.345854 
14.734318 0.341973 0.341890 0.341975 0.341890 0.342021 0.342193 0.341975 0.342193 0.342000 
14.757322 0.338282 0.338311 0.338314 0.338311 0.338399 0.338327 0.338314 0.338327 0.338212 
14.780327 0.334686 0.334573 0.334582 0.334573 0.334549 0.334237 0.334582 0.334237 0.334797 
14.803331 0.330999 0.331014 0.331016 0.331014 0.330983 0.331015 0.331016 0.331015 0.331186 
14.826336 0.327381 0.327512 0.327389 0.327512 0.327676 0.327515 0.327389 0.327515 0.327498 
14.849340 0.323872 0.323759 0.323656 0.323759 0.323934 0.323896 0.323656 0.323896 0.323780 
14.872344 0.320092 0.320158 0.320177 0.320158 0.319893 0.320389 0.320177 0.320389 0.320047 
14.895349 0.316617 0.316593 0.316651 0.316593 0.316732 0.316627 0.316651 0.316627 0.316504 
14.918353 0.313142 0.313113 0.312976 0.313113 0.312949 0.312956 0.312976 0.312956 0.312931 
14.941358 0.309581 0.309493 0.309500 0.309493 0.309557 0.309441 0.309500 0.309441 0.309343 
14.964362 0.305866 0.305719 0.305937 0.305719 0.305887 0.306076 0.305937 0.306076 0.305809 
14.987367 0.302533 0.302524 0.302349 0.302524 0.302354 0.302190 0.302349 0.302190 0.302560 
15.010371 0.298811 0.298875 0.298886 0.298875 0.299108 0.298838 0.298886 0.298838 0.298813 
15.033375 0.295223 0.295340 0.295448 0.295340 0.295561 0.295337 0.295448 0.295337 0.295392 
15.056379 0.291807 0.291668 0.291846 0.291668 0.291853 0.291705 0.291846 0.291705 0.291668 
15.079384 0.288420 0.288350 0.288416 0.288350 0.288576 0.288334 0.288416 0.288334 0.288375 
15.102388 0.284831 0.284762 0.284981 0.284762 0.285123 0.284679 0.284981 0.284679 0.284976 
15.125393 0.281490 0.281360 0.281383 0.281360 0.281038 0.281162 0.281383 0.281162 0.281379 
15.148397 0.277975 0.277991 0.277806 0.277991 0.278155 0.277721 0.277806 0.277721 0.278133 
15.171402 0.274486 0.274515 0.274477 0.274515 0.274056 0.274554 0.274477 0.274554 0.274331 
15.194406 0.271051 0.271066 0.271030 0.271066 0.271221 0.271099 0.271030 0.271099 0.271061 
15.217410 0.267596 0.267565 0.267583 0.267565 0.267643 0.267673 0.267583 0.267673 0.267546 
15.240415 0.264132 0.264149 0.264010 0.264149 0.264131 0.264268 0.264010 0.264268 0.264184 
15.263419 0.260796 0.260819 0.260748 0.260819 0.260350 0.260799 0.260748 0.260799 0.260832 
15.286424 0.257468 0.257322 0.257380 0.257322 0.257423 0.257491 0.257380 0.257491 0.257365 
15.309428 0.253906 0.253944 0.253980 0.253944 0.254197 0.253999 0.253980 0.253999 0.254020 
15.332433 0.250453 0.250502 0.250505 0.250502 0.250509 0.250532 0.250505 0.250532 0.250746 
15.355437 0.247100 0.247117 0.247242 0.247117 0.247574 0.247127 0.247242 0.247127 0.247194 
15.378441 0.243779 0.243817 0.243811 0.243817 0.244018 0.243966 0.243811 0.243966 0.243943 
15.401445 0.240524 0.240416 0.240459 0.240416 0.240290 0.240744 0.240459 0.240744 0.240459 
15.424450 0.237181 0.237166 0.237067 0.237166 0.237142 0.237121 0.237067 0.237121 0.237205 
15.447454 0.233890 0.233982 0.233771 0.233982 0.234055 0.233747 0.233771 0.233747 0.233797 
15.470459 0.230580 0.230503 0.230516 0.230503 0.230631 0.230523 0.230516 0.230523 0.230415 
15.493464 0.227215 0.227176 0.227274 0.227176 0.227235 0.227362 0.227274 0.227362 0.227311 
15.516468 0.223966 0.223893 0.223821 0.223893 0.224000 0.224003 0.223821 0.224003 0.224035 
15.539472 0.220610 0.220641 0.220510 0.220641 0.220535 0.220530 0.220510 0.220530 0.220742 
15.562476 0.217275 0.217345 0.217398 0.217345 0.217315 0.217181 0.217398 0.217181 0.217407 
15.585481 0.214063 0.213970 0.214083 0.213970 0.214039 0.213895 0.214083 0.213895 0.214023 
15.608485 0.210774 0.210655 0.210744 0.210655 0.211019 0.210932 0.210744 0.210932 0.210867 
15.631490 0.207486 0.207499 0.207549 0.207499 0.207461 0.207398 0.207549 0.207398 0.207500 
15.654494 0.204278 0.204212 0.204304 0.204212 0.203965 0.204208 0.204304 0.204208 0.204236 
15.677498 0.201027 0.200849 0.201026 0.200849 0.200835 0.200943 0.201026 0.200943 0.200948 
15.700502 0.197787 0.197890 0.197783 0.197890 0.198043 0.197693 0.197783 0.197693 0.197755 
15.723507 0.194621 0.194552 0.194513 0.194552 0.194782 0.194522 0.194513 0.194522 0.194726 
15.746511 0.191404 0.191324 0.191365 0.191324 0.191585 0.191450 0.191365 0.191450 0.191334 
15.769516 0.188227 0.188117 0.188158 0.188117 0.188091 0.188134 0.188158 0.188134 0.188203 
15.792521 0.185007 0.185007 0.185001 0.185007 0.185207 0.184956 0.185001 0.184956 0.184882 
15.815525 0.181944 0.181810 0.181875 0.181810 0.181871 0.181711 0.181875 0.181711 0.181810 
15.838529 0.178648 0.178682 0.178697 0.178682 0.178862 0.178679 0.178697 0.178679 0.178773 
15.861533 0.175561 0.175474 0.175399 0.175474 0.175750 0.175403 0.175399 0.175403 0.175398 
15.884538 0.172289 0.172332 0.172371 0.172332 0.172183 0.172276 0.172371 0.172276 0.172248 
15.907542 0.169239 0.169227 0.169191 0.169227 0.169058 0.169060 0.169191 0.169060 0.169489 
15.930547 0.166089 0.166091 0.166119 0.166091 0.166036 0.166145 0.166119 0.166145 0.166125 
15.953551 0.163003 0.163051 0.163013 0.163051 0.163065 0.163001 0.163013 0.163001 0.162820 
15.976556 0.159809 0.159951 0.159867 0.159951 0.160173 0.159799 0.159867 0.159799 0.159785 
15.999560 0.156774 0.156716 0.156675 0.156716 0.156751 0.156883 0.156675 0.156883 0.156683 
16.022565 0.153651 0.153673 0.153577 0.153673 0.153546 0.153616 0.153577 0.153616 0.153600 
16.045569 0.150548 0.150510 0.150540 0.150510 0.150402 0.150412 0.150540 0.150412 0.150677 
16.068574 0.147407 0.147581 0.147475 0.147581 0.147633 0.147444 0.147475 0.147444 0.147602 
16.091578 0.144347 0.144317 0.144421 0.144317 0.144263 0.144555 0.144421 0.144555 0.144463 
16.114581 0.141330 0.141360 0.141363 0.141360 0.141493 0.141343 0.141363 0.141343 0.141274 
16.137586 0.138288 0.138281 0.138317 0.138281 0.138343 0.138235 0.138317 0.138235 0.138342 
16.160590 0.135303 0.135220 0.135288 0.135220 0.135225 0.135190 0.135288 0.135190 0.135357 
16.183595 0.132219 0.132127 0.132148 0.132127 0.132396 0.132124 0.132148 0.132124 0.132140 
16.206599 0.129157 0.129109 0.129179 0.129109 0.129217 0.129156 0.129179 0.129156 0.129259 
16.229604 0.126114 0.126195 0.126183 0.126195 0.126158 0.126189 0.126183 0.126189 0.126237 
16.252608 0.123167 0.123233 0.123160 0.123233 0.123245 0.123216 0.123160 0.123216 0.123083 
16.275613 0.120133 0.120196 0.120176 0.120196 0.120076 0.120391 0.120176 0.120391 0.120252 
16.298617 0.117510 0.117470 0.117376 0.117470 0.117636 0.117501 0.117376 0.117501 0.117502 
16.321622 0.114910 0.114802 0.114814 0.114802 0.115053 0.114892 0.114814 0.114892 0.114829 
16.344626 0.112402 0.112404 0.112340 0.112404 0.112395 0.112283 0.112340 0.112283 0.112422 
16.367631 0.109968 0.109885 0.109953 0.109885 0.110067 0.110046 0.109953 0.110046 0.109934 
16.390635 0.107660 0.107560 0.107642 0.107560 0.107701 0.107707 0.107642 0.107707 0.107710 
16.413639 0.105323 0.105406 0.105375 0.105406 0.105353 0.105438 0.105375 0.105438 0.105306 
16.436643 0.103153 0.103099 0.103172 0.103099 0.103196 0.103170 0.103172 0.103170 0.103219 
16.459647 0.101080 0.101047 0.100958 0.101047 0.100814 0.101021 0.100958 0.101021 0.100970 
16.482652 0.098958 0.098895 0.098930 0.098895 0.098917 0.098886 0.098930 0.098886 0.098870 
16.505656 0.096884 0.096823 0.096830 0.096823 0.096867 0.096784 0.096830 0.096784 0.096843 
16.528661 0.094833 0.094817 0.094863 0.094817 0.094813 0.094789 0.094863 0.094789 0.094914 
16.551665 0.092904 0.092847 0.092912 0.092847 0.092808 0.092804 0.092912 0.092804 0.092853 
16.574670 0.090956 0.090956 0.090960 0.090956 0.090965 0.090911 0.090960 0.090911 0.090960 
16.597674 0.089101 0.089115 0.089128 0.089115 0.089185 0.089191 0.089128 0.089191 0.089126 
16.620679 0.087242 0.087153 0.087268 0.087153 0.087250 0.087226 0.087268 0.087226 0.087299 
16.643683 0.085425 0.085480 0.085459 0.085480 0.085334 0.085415 0.085459 0.085415 0.085476 
16.666688 0.083730 0.083672 0.083663 0.083672 0.083651 0.083693 0.083663 0.083693 0.083698 
16.689692 0.082008 0.081950 0.081961 0.081950 0.081983 0.081991 0.081961 0.081991 0.081926 
16.712697 0.080226 0.080234 0.080217 0.080234 0.080411 0.080238 0.080217 0.080238 0.080263 
16.735702 0.078555 0.078538 0.078600 0.078538 0.078665 0.078671 0.078600 0.078671 0.078692 
16.758705 0.076974 0.076876 0.076997 0.076876 0.077051 0.076993 0.076997 0.076993 0.076919 
16.781709 0.075410 0.075404 0.075323 0.075404 0.075365 0.075338 0.075323 0.075338 0.075365 
16.804713 0.073842 0.073794 0.073869 0.073794 0.073676 0.073885 0.073869 0.073885 0.073792 
16.827718 0.072286 0.072278 0.072283 0.072278 0.072246 0.072341 0.072283 0.072341 0.072373 
16.850722 0.070750 0.070757 0.070734 0.070757 0.070856 0.070811 0.070734 0.070811 0.070729 
16.873727 0.069261 0.069282 0.069233 0.069282 0.069308 0.069379 0.069233 0.069379 0.069310 
16.896731 0.067843 0.067879 0.067849 0.067879 0.067768 0.067797 0.067849 0.067797 0.067804 
16.919736 0.066407 0.066417 0.066318 0.066417 0.066512 0.066395 0.066318 0.066395 0.066408 
16.942740 0.065009 0.064959 0.064977 0.064959 0.065109 0.065004 0.064977 0.065004 0.064952 
16.965745 0.063619 0.063650 0.063665 0.063650 0.063625 0.063645 0.063665 0.063645 0.063648 
16.988750 0.062262 0.062237 0.062234 0.062237 0.062519 0.062187 0.062234 0.062187 0.062280 
17.011754 0.060957 0.060972 0.060948 0.060972 0.060971 0.060918 0.060948 0.060918 0.060896 
17.034759 0.059638 0.059667 0.059636 0.059667 0.059617 0.059669 0.059636 0.059669 0.059647 
17.057763 0.058394 0.058320 0.058356 0.058320 0.058256 0.058424 0.058356 0.058424 0.058233 
17.080767 0.057080 0.057080 0.057080 0.057080 0.057154 0.057067 0.057080 0.057067 0.057115 
17.103770 0.055864 0.055845 0.055823 0.055845 0.055702 0.055768 0.055823 0.055768 0.055840 
17.126775 0.054619 0.054564 0.054647 0.054564 0.054613 0.054687 0.054647 0.054687 0.054616 
17.149779 0.053454 0.053474 0.053442 0.053474 0.053461 0.053364 0.053442 0.053364 0.053518 
17.172784 0.052245 0.052268 0.052286 0.052268 0.052253 0.052243 0.052286 0.052243 0.052347 
17.195788 0.051172 0.051098 0.051109 0.051098 0.051156 0.051171 0.051109 0.051171 0.051172 
17.218793 0.049973 0.049984 0.049998 0.049984 0.049909 0.050034 0.049998 0.050034 0.050045 
17.241797 0.048880 0.048852 0.048846 0.048852 0.048892 0.048886 0.048846 0.048886 0.048921 
17.264802 0.047779 0.047789 0.047803 0.047789 0.047759 0.047857 0.047803 0.047857 0.047680 
17.287807 0.046710 0.046768 0.046709 0.046768 0.046637 0.046750 0.046709 0.046750 0.046724 
17.310811 0.045616 0.045614 0.045648 0.045614 0.045533 0.045639 0.045648 0.045639 0.045648 
17.333816 0.044610 0.044656 0.044588 0.044656 0.044497 0.044667 0.044588 0.044667 0.044607 
17.356820 0.043619 0.043622 0.043589 0.043622 0.043621 0.043564 0.043589 0.043564 0.043635 
17.379825 0.042574 0.042589 0.042595 0.042589 0.042545 0.042580 0.042595 0.042580 0.042582 
17.402829 0.041595 0.041599 0.041602 0.041599 0.041485 0.041587 0.041602 0.041587 0.041640 
17.425833 0.040663 0.040662 0.040673 0.040662 0.040588 0.040649 0.040673 0.040649 0.040722 
17.448836 0.039723 0.039702 0.039726 0.039702 0.039786 0.039748 0.039726 0.039748 0.039737 
17.471841 0.038765 0.038803 0.038776 0.038803 0.038704 0.038734 0.038776 0.038734 0.038759 
17.494845 0.037880 0.037864 0.037848 0.037864 0.037907 0.037860 0.037848 0.037860 0.037816 
17.517850 0.036943 0.036937 0.036936 0.036937 0.037035 0.036928 0.036936 0.036928 0.036993 
17.540854 0.036078 0.036058 0.036063 0.036058 0.036136 0.036124 0.036063 0.036124 0.036095 
17.563859 0.035188 0.035167 0.035233 0.035167 0.035283 0.035235 0.035233 0.035235 0.035214 
17.586864 0.034359 0.034287 0.034370 0.034287 0.034356 0.034306 0.034370 0.034306 0.034389 
17.609868 0.033548 0.033568 0.033538 0.033568 0.033435 0.033491 0.033538 0.033491 0.033531 
17.632873 0.032672 0.032673 0.032698 0.032673 0.032664 0.032718 0.032698 0.032718 0.032648 
17.655877 0.031875 0.031879 0.031917 0.031879 0.031894 0.031891 0.031917 0.031891 0.031901 
17.678882 0.031101 0.031100 0.031089 0.031100 0.031150 0.031081 0.031089 0.031081 0.031105 
17.701886 0.030313 0.030289 0.030289 0.030289 0.030383 0.030338 0.030289 0.030338 0.030273 
17.724891 0.029557 0.029517 0.029538 0.029517 0.029545 0.029526 0.029538 0.029526 0.029501 
17.747894 0.028814 0.028815 0.028766 0.028815 0.028702 0.028738 0.028766 0.028738 0.028775 
17.770898 0.028033 0.028013 0.028051 0.028013 0.028049 0.028051 0.028051 0.028051 0.028030 
17.793902 0.027347 0.027329 0.027289 0.027329 0.027282 0.027255 0.027289 0.027255 0.027279 
17.816907 0.026616 0.026599 0.026596 0.026599 0.026653 0.026611 0.026596 0.026611 0.026607 
17.839911 0.025899 0.025941 0.025902 0.025941 0.025972 0.025880 0.025902 0.025880 0.025960 
17.862916 0.025223 0.025191 0.025239 0.025191 0.025224 0.025314 0.025239 0.025314 0.025222 
17.885921 0.024545 0.024563 0.024569 0.024563 0.024574 0.024568 0.024569 0.024568 0.024505 
17.908925 0.023908 0.023843 0.023862 0.023843 0.023906 0.023890 0.023862 0.023890 0.023888 
17.931930 0.023224 0.023234 0.023210 0.023234 0.023275 0.023191 0.023210 0.023191 0.023244 
17.954934 0.022583 0.022581 0.022599 0.022581 0.022663 0.022601 0.022599 0.022601 0.022634 
17.977939 0.021956 0.021966 0.021951 0.021966 0.022016 0.021990 0.021951 0.021990 0.021913 
18.000943 0.021347 0.021372 0.021356 0.021372 0.021390 0.021350 0.021356 0.021350 0.021360 
18.023948 0.020747 0.020757 0.020756 0.020757 0.020749 0.020747 0.020756 0.020747 0.020754 
18.046952 0.020156 0.020169 0.020156 0.020169 0.020069 0.020134 0.020156 0.020134 0.020136 
18.069957 0.019596 0.019546 0.019590 0.019546 0.019632 0.019592 0.019590 0.019592 0.019575 
18.092960 0.019020 0.018997 0.019017 0.018997 0.019049 0.019016 0.019017 0.019016 0.019047 
18.115964 0.018462 0.018478 0.018458 0.018478 0.018436 0.018436 0.018458 0.018436 0.018463 
18.138968 0.017898 0.017907 0.017892 0.017907 0.017865 0.017917 0.017892 0.017917 0.017876 
18.161973 0.017375 0.017380 0.017394 0.017380 0.017393 0.017374 0.017394 0.017374 0.017360 
18.184978 0.016823 0.016846 0.016855 0.016846 0.016847 0.016842 0.016855 0.016842 0.016875 
18.207982 0.016319 0.016355 0.016343 0.016355 0.016394 0.016353 0.016343 0.016353 0.016293 
18.230987 0.015834 0.015841 0.015826 0.015841 0.015878 0.015815 0.015826 0.015815 0.015844 
18.253991 0.015350 0.015313 0.015336 0.015313 0.015358 0.015338 0.015336 0.015338 0.015323 
18.276996 0.014845 0.014838 0.014855 0.014838 0.014816 0.014842 0.014855 0.014842 0.014831 
18.300000 0.014374 0.014381 0.014395 0.014381 0.014387 0.014408 0.014395 0.014408 0.014386 
18.323005 0.013916 0.013924 0.013923 0.013924 0.013929 0.013893 0.013923 0.013893 0.013911 
18.346009 0.013462 0.013472 0.013478 0.013472 0.013414 0.013435 0.013478 0.013435 0.013505 
18.369014 0.013022 0.013006 0.012992 0.013006 0.012947 0.013009 0.012992 0.013009 0.013084 
18.392018 0.012579 0.012572 0.012583 0.012572 0.012581 0.012611 0.012583 0.012611 0.012598 
18.415022 0.012137 0.012152 0.012144 0.012152 0.012073 0.012138 0.012144 0.012138 0.012152 
18.438025 0.011729 0.011734 0.011725 0.011734 0.011644 0.011730 0.011725 0.011730 0.011742 
18.461030 0.011338 0.011311 0.011332 0.011311 0.011313 0.011275 0.011332 0.011275 0.011322 
18.484035 0.010937 0.010917 0.010912 0.010917 0.010988 0.010908 0.010912 0.010908 0.010945 
18.507039 0.010538 0.010540 0.010534 0.010540 0.010559 0.010544 0.010534 0.010544 0.010525 
18.530044 0.010149 0.010173 0.010149 0.010173 0.010215 0.010182 0.010149 0.010182 0.010156 
18.553048 0.009780 0.009788 0.009784 0.009788 0.009787 0.009748 0.009784 0.009748 0.009781 
18.576053 0.009402 0.009394 0.009408 0.009394 0.009461 0.009419 0.009408 0.009419 0.009427 
18.599057 0.009058 0.009064 0.009046 0.009064 0.009089 0.009050 0.009046 0.009050 0.009073 
18.622062 0.008711 0.008721 0.008706 0.008721 0.008758 0.008715 0.008706 0.008715 0.008672 
18.645066 0.008364 0.008374 0.008364 0.008374 0.008364 0.008364 0.008364 0.008364 0.008366 
18.668071 0.008050 0.008039 0.008039 0.008039 0.008043 0.008044 0.008039 0.008044 0.008058 
18.691075 0.007714 0.007705 0.007715 0.007705 0.007740 0.007704 0.007715 0.007704 0.007715 
18.714080 0.007404 0.007404 0.007407 0.007404 0.007430 0.007410 0.007407 0.007410 0.007411 
18.737083 0.007107 0.007080 0.007076 0.007080 0.007074 0.007092 0.007076 0.007092 0.007077 
18.760087 0.006783 0.006775 0.006797 0.006775 0.006803 0.006798 0.006797 0.006798 0.006795 
18.783092 0.006499 0.006487 0.006506 0.006487 0.006467 0.006521 0.006506 0.006521 0.006486 
18.806096 0.006211 0.006217 0.006218 0.006217 0.006211 0.006226 0.006218 0.006226 0.006194 
18.829101 0.005940 0.005944 0.005937 0.005944 0.005974 0.005930 0.005937 0.005930 0.005949 
18.852105 0.005672 0.005668 0.005678 0.005668 0.005669 0.005678 0.005678 0.005678 0.005637 
18.875110 0.005405 0.005393 0.005402 0.005393 0.005361 0.005395 0.005402 0.005395 0.005417 
