# concentrations: 0.571429 0.142857 0.285714
12.417464 0.740990 0.740937 0.740797 0.740937 0.741221 0.740928 0.740797 0.740928 0.740616 
12.440145 0.733992 0.733712 0.733796 0.733712 0.733619 0.733695 0.733796 0.733695 0.733742 
12.462825 0.729240 0.729271 0.729196 0.729271 0.729255 0.729101 0.729196 0.729101 0.729483 
12.485505 0.724496 0.724522 0.724492 0.724522 0.724678 0.724857 0.724492 0.724857 0.724695 
12.508185 0.720294 0.720327 0.720253 0.720327 0.720106 0.720082 0.720253 0.720082 0.720132 
12.530866 0.715015 0.714865 0.715009 0.714865 0.714563 0.715509 0.715009 0.715509 0.715381 
12.553546 0.709713 0.709671 0.709667 0.709671 0.709996 0.709716 0.709667 0.709716 0.709911 
12.576226 0.705053 0.705045 0.704758 0.705045 0.705574 0.704522 0.704758 0.704522 0.704846 
12.598907 0.701231 0.701246 0.701240 0.701246 0.701310 0.701036 0.701240 0.701036 0.701336 
12.621587 0.694642 0.694341 0.694636 0.694341 0.694487 0.694649 0.694636 0.694649 0.694571 
12.644267 0.690163 0.690267 0.690336 0.690267 0.690058 0.690444 0.690336 0.690444 0.690438 
12.666947 0.686974 0.686782 0.687046 0.686782 0.686638 0.687128 0.687046 0.687128 0.687060 
12.689628 0.680701 0.680608 0.680804 0.680608 0.680692 0.680751 0.680804 0.680751 0.680739 
12.712308 0.676047 0.675827 0.675880 0.675827 0.676240 0.676198 0.675880 0.676198 0.675985 
12.734988 0.670662 0.670499 0.670694 0.670499 0.670780 0.670592 0.670694 0.670592 0.670738 
12.757668 0.667522 0.667494 0.667573 0.667494 0.667415 0.667503 0.667573 0.667503 0.667527 
12.780349 0.662743 0.662772 0.662690 0.662772 0.662585 0.662567 0.662690 0.662567 0.662535 
12.803029 0.656411 0.656466 0.656413 0.656466 0.656336 0.656379 0.656413 0.656379 0.656415 
12.825709 0.651877 0.651650 0.651878 0.651650 0.651917 0.651948 0.651878 0.651948 0.652125 
12.848390 0.647953 0.648017 0.648063 0.648017 0.648650 0.647984 0.648063 0.647984 0.647953 
12.871070 0.643764 0.643850 0.643677 0.643850 0.643889 0.643588 0.643677 0.643588 0.643862 
12.893750 0.638711 0.638498 0.638577 0.638498 0.638665 0.638326 0.638577 0.638326 0.638510 
12.916430 0.633375 0.633315 0.633372 0.633315 0.633554 0.633277 0.633372 0.633277 0.633250 
12.939111 0.629927 0.629760 0.629840 0.629760 0.630316 0.630128 0.629840 0.630128 0.630189 
12.961791 0.625280 0.625371 0.625190 0.625371 0.625101 0.625141 0.625190 0.625141 0.625504 
12.984471 0.619375 0.619372 0.619339 0.619372 0.619750 0.619270 0.619339 0.619270 0.619413 
13.007152 0.615613 0.615659 0.615519 0.615659 0.615849 0.615875 0.615519 0.615875 0.615802 
13.029832 0.611478 0.611448 0.611294 0.611448 0.611375 0.611666 0.611294 0.611666 0.611374 
13.052512 0.605969 0.605943 0.606071 0.605943 0.605791 0.605538 0.606071 0.605538 0.606108 
13.075192 0.602597 0.602328 0.602403 0.602328 0.602760 0.602547 0.602403 0.602547 0.602609 
13.097873 0.597331 0.597127 0.597276 0.597127 0.597613 0.597064 0.597276 0.597064 0.597328 
13.120553 0.592667 0.592675 0.592704 0.592675 0.592386 0.592495 0.592704 0.592495 0.592730 
13.143233 0.588839 0.588690 0.588593 0.588690 0.588939 0.588686 0.588593 0.588686 0.588731 
13.165914 0.583353 0.583252 0.583342 0.583252 0.583657 0.583522 0.583342 0.583522 0.583225 
13.188594 0.579152 0.579128 0.578982 0.579128 0.578911 0.579195 0.578982 0.579195 0.579018 
13.211274 0.575736 0.575699 0.575612 0.575699 0.574817 0.575805 0.575612 0.575805 0.575666 
13.233954 0.571137 0.571047 0.571243 0.571047 0.571334 0.571375 0.571243 0.571375 0.571555 
13.256635 0.566395 0.566292 0.566366 0.566292 0.566761 0.566538 0.566366 0.566538 0.566335 
13.279315 0.562043 0.561785 0.561804 0.561785 0.561515 0.561743 0.561804 0.561743 0.561909 
13.301995 0.557495 0.557446 0.557230 0.557446 0.557486 0.557166 0.557230 0.557166 0.557705 
13.324676 0.552613 0.552633 0.552485 0.552633 0.552844 0.552538 0.552485 0.552538 0.552717 
13.347356 0.548738 0.548649 0.548640 0.548649 0.548625 0.548945 0.548640 0.548945 0.548959 
13.370036 0.544937 0.544907 0.544943 0.544907 0.545086 0.544943 0.544943 0.544943 0.545102 
13.392716 0.541414 0.541346 0.541428 0.541346 0.541120 0.541448 0.541428 0.541448 0.541370 
13.415397 0.536039 0.536073 0.536089 0.536073 0.535969 0.536031 0.536089 0.536031 0.535988 
13.438077 0.530979 0.531094 0.531133 0.531094 0.531332 0.531109 0.531133 0.531109 0.531128 
13.460757 0.527481 0.527469 0.527476 0.527469 0.527255 0.527754 0.527476 0.527754 0.527393 
13.483438 0.523556 0.523448 0.523549 0.523448 0.523370 0.523535 0.523549 0.523535 0.523531 
13.506118 0.518321 0.518262 0.518308 0.518262 0.518207 0.518214 0.518308 0.518214 0.518310 
13.528798 0.513852 0.513962 0.514085 0.513962 0.513991 0.514260 0.514085 0.514260 0.514037 
13.551479 0.511317 0.510960 0.511100 0.510960 0.511102 0.511261 0.511100 0.511261 0.510947 
13.574160 0.506394 0.506259 0.506494 0.506259 0.506172 0.506536 0.506494 0.506536 0.506351 
13.596840 0.502255 0.502061 0.502236 0.502061 0.501828 0.502311 0.502236 0.502311 0.502406 
13.619520 0.498393 0.498470 0.498283 0.498470 0.497781 0.498398 0.498283 0.498398 0.498448 
13.642200 0.494960 0.494781 0.494908 0.494781 0.494869 0.494792 0.494908 0.494792 0.495020 
13.664881 0.488957 0.489041 0.488915 0.489041 0.488819 0.489224 0.488915 0.489224 0.489069 
13.687561 0.484979 0.484852 0.485022 0.484852 0.484698 0.484860 0.485022 0.484860 0.484827 
13.710241 0.482139 0.481802 0.481999 0.481802 0.482039 0.481983 0.481999 0.481983 0.482015 
13.732922 0.476662 0.476610 0.476698 0.476610 0.476999 0.476730 0.476698 0.476730 0.476855 
13.755602 0.473012 0.473039 0.473116 0.473039 0.473268 0.473128 0.473116 0.473128 0.473065 
13.778282 0.468972 0.468970 0.468990 0.468970 0.468835 0.469246 0.468990 0.469246 0.468968 
13.800962 0.465486 0.465402 0.465527 0.465402 0.465682 0.465328 0.465527 0.465328 0.465384 
13.823643 0.460672 0.460771 0.460546 0.460771 0.460803 0.460808 0.460546 0.460808 0.460608 
13.846323 0.456433 0.456426 0.456471 0.456426 0.456657 0.456520 0.456471 0.456520 0.456373 
13.869003 0.452622 0.452779 0.452626 0.452779 0.452891 0.452744 0.452626 0.452744 0.452912 
13.891684 0.449322 0.449302 0.449253 0.449302 0.450017 0.449381 0.449253 0.449381 0.449394 
13.914364 0.445242 0.445214 0.445164 0.445214 0.444892 0.445157 0.445164 0.445157 0.445090 
13.937044 0.440662 0.440631 0.440702 0.440631 0.440429 0.440688 0.440702 0.440688 0.440733 
13.959724 0.437798 0.437844 0.437671 0.437844 0.437853 0.437538 0.437671 0.437538 0.437536 
13.982405 0.433719 0.433719 0.433681 0.433719 0.433835 0.433817 0.433681 0.433817 0.433489 
14.005085 0.428824 0.428558 0.428528 0.428558 0.428448 0.428644 0.428528 0.428644 0.428807 
14.027765 0.425392 0.425220 0.425438 0.425220 0.425508 0.425339 0.425438 0.425339 0.425436 
14.050446 0.421254 0.421169 0.421180 0.421169 0.421738 0.421133 0.421180 0.421133 0.421515 
14.073126 0.417992 0.417952 0.417908 0.417952 0.418154 0.417993 0.417908 0.417993 0.417853 
14.095806 0.413036 0.413150 0.412955 0.413150 0.412661 0.412953 0.412955 0.412953 0.412986 
14.118486 0.410064 0.410114 0.410124 0.410114 0.409894 0.410058 0.410124 0.410058 0.409944 
14.141167 0.406172 0.406076 0.406158 0.406076 0.406306 0.406233 0.406158 0.406233 0.406335 
14.163847 0.401469 0.401404 0.401463 0.401404 0.401447 0.401713 0.401463 0.401713 0.401482 
14.186527 0.398004 0.397862 0.397897 0.397862 0.397576 0.397789 0.397897 0.397789 0.397788 
14.209208 0.394401 0.394284 0.394332 0.394284 0.394602 0.394561 0.394332 0.394561 0.394348 
14.231888 0.390682 0.390639 0.390620 0.390639 0.390995 0.390519 0.390620 0.390519 0.391041 
14.254568 0.387050 0.386941 0.387094 0.386941 0.387126 0.387085 0.387094 0.387085 0.387423 
14.277248 0.382549 0.382293 0.382410 0.382293 0.382329 0.382607 0.382410 0.382607 0.382255 
14.299929 0.378881 0.378896 0.379002 0.378896 0.378948 0.378972 0.379002 0.378972 0.378892 
14.322609 0.374840 0.374817 0.374818 0.374817 0.374658 0.374848 0.374818 0.374848 0.374976 
14.345289 0.371496 0.371564 0.371513 0.371564 0.371842 0.371546 0.371513 0.371546 0.371647 
14.367970 0.367513 0.367607 0.367748 0.367607 0.367617 0.367332 0.367748 0.367332 0.367504 
14.390650 0.364291 0.364312 0.364254 0.364312 0.364605 0.364216 0.364254 0.364216 0.364368 
14.413330 0.360208 0.360153 0.360165 0.360153 0.360503 0.360256 0.360165 0.360256 0.360323 
14.436010 0.357344 0.357261 0.357297 0.357261 0.357665 0.357315 0.357297 0.357315 0.357369 
14.458691 0.353391 0.353217 0.353312 0.353217 0.353439 0.353456 0.353312 0.353456 0.353506 
14.481371 0.348944 0.348864 0.348832 0.348864 0.349197 0.348642 0.348832 0.348642 0.348986 
14.504051 0.345101 0.345160 0.345177 0.345160 0.345135 0.345142 0.345177 0.345142 0.345029 
14.526731 0.342550 0.342376 0.342462 0.342376 0.342425 0.342575 0.342462 0.342575 0.342677 
14.549412 0.338312 0.338323 0.338212 0.338323 0.338324 0.338372 0.338212 0.338372 0.338351 
14.572092 0.334830 0.334976 0.334867 0.334976 0.335066 0.335046 0.334867 0.335046 0.334934 
14.594772 0.330764 0.330795 0.330837 0.330795 0.330722 0.330771 0.330837 0.330771 0.330973 
14.617453 0.327883 0.327925 0.327791 0.327925 0.327907 0.327915 0.327791 0.327915 0.327936 
14.640133 0.323335 0.323468 0.323347 0.323468 0.323522 0.323275 0.323347 0.323275 0.323362 
14.662813 0.320261 0.320252 0.320280 0.320252 0.320402 0.320282 0.320280 0.320282 0.320198 
14.685493 0.317039 0.317022 0.317051 0.317022 0.316971 0.317068 0.317051 0.317068 0.316994 
14.708174 0.312938 0.312937 0.312877 0.312937 0.312994 0.312583 0.312877 0.312583 0.312601 
14.730854 0.309126 0.309001 0.309042 0.309001 0.309031 0.308972 0.309042 0.308972 0.309239 
14.753534 0.306394 0.306298 0.306303 0.306298 0.306373 0.306330 0.306303 0.306330 0.306272 
14.776215 0.302310 0.302136 0.302067 0.302136 0.302699 0.302161 0.302067 0.302161 0.302298 
14.798895 0.298484 0.298366 0.298570 0.298366 0.298701 0.298534 0.298570 0.298534 0.298583 
14.821575 0.295011 0.295037 0.294887 0.295037 0.295171 0.295106 0.294887 0.295106 0.294868 
14.844256 0.291879 0.291831 0.291848 0.291831 0.291706 0.291722 0.291848 0.291722 0.291806 
14.866937 0.288267 0.288351 0.288244 0.288351 0.288111 0.288408 0.288244 0.288408 0.288186 
14.889617 0.284744 0.284631 0.284701 0.284631 0.284576 0.284486 0.284701 0.284486 0.284699 
14.912297 0.281662 0.281635 0.281644 0.281635 0.281782 0.281651 0.281644 0.281651 0.281802 
14.934978 0.278383 0.278441 0.278282 0.278441 0.278352 0.278452 0.278282 0.278452 0.278561 
14.957658 0.274217 0.274256 0.274301 0.274256 0.274287 0.274178 0.274301 0.274178 0.274325 
14.980338 0.271008 0.270891 0.270846 0.270891 0.270759 0.270943 0.270846 0.270943 0.270887 
15.003018 0.268022 0.267984 0.267914 0.267984 0.268030 0.268093 0.267914 0.268093 0.267952 
15.025699 0.264253 0.264217 0.264311 0.264217 0.264380 0.264318 0.264311 0.264318 0.264329 
15.048379 0.260837 0.260852 0.260775 0.260852 0.261083 0.260929 0.260775 0.260929 0.261123 
15.071059 0.257649 0.257522 0.257618 0.257522 0.257585 0.257676 0.257618 0.257676 0.257850 
15.093740 0.253625 0.253724 0.253623 0.253724 0.253594 0.253595 0.253623 0.253595 0.253784 
15.116420 0.250254 0.250177 0.250302 0.250177 0.250407 0.250125 0.250302 0.250125 0.250262 
15.139100 0.247519 0.247482 0.247473 0.247482 0.247765 0.247596 0.247473 0.247596 0.247546 
15.161780 0.243780 0.243789 0.243730 0.243789 0.243607 0.243580 0.243730 0.243580 0.243739 
15.184461 0.240947 0.240622 0.240771 0.240622 0.240939 0.240909 0.240771 0.240909 0.240684 
15.207141 0.237108 0.236983 0.237118 0.236983 0.237221 0.237053 0.237118 0.237053 0.237172 
15.229821 0.233764 0.233797 0.233682 0.233797 0.233474 0.233724 0.233682 0.233724 0.233881 
15.252501 0.230242 0.230184 0.230144 0.230184 0.230041 0.230277 0.230144 0.230277 0.230139 
15.275182 0.227047 0.227108 0.227161 0.227108 0.227105 0.226983 0.227161 0.226983 0.227068 
15.297862 0.224239 0.224157 0.224202 0.224157 0.224281 0.224235 0.224202 0.224235 0.224141 
15.320542 0.220485 0.220447 0.220408 0.220447 0.220356 0.220638 0.220408 0.220638 0.220663 
15.343223 0.217047 0.217036 0.217050 0.217036 0.217135 0.216983 0.217050 0.216983 0.217061 
15.365903 0.214091 0.214147 0.214126 0.214147 0.214070 0.214041 0.214126 0.214041 0.214182 
15.388583 0.210914 0.210879 0.210892 0.210879 0.210835 0.210874 0.210892 0.210874 0.211031 
15.411263 0.207194 0.207213 0.207271 0.207213 0.207112 0.207239 0.207271 0.207239 0.207135 
15.433944 0.204567 0.204615 0.204642 0.204615 0.204151 0.204629 0.204642 0.204629 0.204560 
15.456624 0.200941 0.200949 0.200957 0.200949 0.201077 0.200995 0.200957 0.200995 0.200883 
15.479304 0.197937 0.197981 0.198011 0.197981 0.197862 0.197954 0.198011 0.197954 0.197984 
15.501985 0.194820 0.194844 0.194789 0.194844 0.195229 0.194921 0.194789 0.194921 0.194732 
15.524665 0.191317 0.191322 0.191364 0.191322 0.191332 0.191279 0.191364 0.191279 0.191340 
15.547345 0.188024 0.188065 0.187917 0.188065 0.188006 0.188003 0.187917 0.188003 0.187917 
15.570025 0.184808 0.184761 0.184753 0.184761 0.184887 0.184768 0.184753 0.184768 0.184849 
15.592706 0.181890 0.181816 0.181841 0.181816 0.181899 0.181894 0.181841 0.181894 0.181865 
15.615386 0.178634 0.178599 0.178584 0.178599 0.178559 0.178597 0.178584 0.178597 0.178682 
15.638066 0.175404 0.175433 0.175522 0.175433 0.175381 0.175590 0.175522 0.175590 0.175510 
15.660747 0.172523 0.172430 0.172498 0.172430 0.172735 0.172549 0.172498 0.172549 0.172622 
15.683427 0.169347 0.169284 0.169359 0.169284 0.169360 0.169314 0.169359 0.169314 0.169218 
15.706107 0.165892 0.165837 0.165886 0.165837 0.166116 0.166088 0.165886 0.166088 0.165992 
15.728787 0.162934 0.162908 0.162923 0.162908 0.162902 0.162987 0.162923 0.162987 0.162859 
15.751468 0.160098 0.159935 0.160056 0.159935 0.159923 0.159993 0.160056 0.159993 0.160077 
15.774148 0.156603 0.156471 0.156545 0.156471 0.156542 0.156654 0.156545 0.156654 0.156597 
15.796828 0.153629 0.153721 0.153639 0.153721 0.153666 0.153458 0.153639 0.153458 0.153580 
15.819509 0.150751 0.150672 0.150710 0.150672 0.150615 0.150828 0.150710 0.150828 0.150724 
15.842189 0.147276 0.147231 0.147322 0.147231 0.147150 0.147338 0.147322 0.147338 0.147390 
15.864869 0.144707 0.144682 0.144663 0.144682 0.144560 0.144633 0.144663 0.144633 0.144673 
15.887549 0.141262 0.141195 0.141235 0.141195 0.141238 0.141274 0.141235 0.141274 0.141205 
15.910230 0.138299 0.138222 0.138243 0.138222 0.138355 0.138191 0.138243 0.138191 0.138288 
15.932910 0.135058 0.135079 0.135147 0.135079 0.135168 0.135048 0.135147 0.135048 0.135058 
15.955590 0.132757 0.132799 0.132704 0.132799 0.132819 0.132865 0.132704 0.132865 0.132788 
15.978271 0.129000 0.129088 0.129028 0.129088 0.129013 0.129109 0.129028 0.129109 0.128912 
16.000951 0.126028 0.125998 0.125939 0.125998 0.126049 0.125982 0.125939 0.125982 0.125905 
16.023631 0.123000 0.123085 0.122942 0.123085 0.123075 0.123056 0.122942 0.123056 0.122940 
16.046311 0.120262 0.120241 0.120301 0.120241 0.120186 0.120253 0.120301 0.120253 0.120329 
16.068992 0.117335 0.117311 0.117334 0.117311 0.117440 0.117291 0.117334 0.117291 0.117313 
16.091672 0.114725 0.114761 0.114790 0.114761 0.114654 0.114766 0.114790 0.114766 0.114770 
16.114352 0.112323 0.112249 0.112297 0.112249 0.112409 0.112316 0.112297 0.112316 0.112357 
16.137033 0.110008 0.110044 0.110044 0.110044 0.110027 0.110034 0.110044 0.110034 0.110071 
16.159713 0.107850 0.107827 0.107873 0.107827 0.107860 0.107827 0.107873 0.107827 0.107851 
16.182393 0.105443 0.105405 0.105442 0.105405 0.105382 0.105355 0.105442 0.105355 0.105477 
16.205073 0.103222 0.103228 0.103253 0.103228 0.103416 0.103205 0.103253 0.103205 0.103162 
16.227754 0.101243 0.101167 0.101205 0.101167 0.101095 0.101192 0.101205 0.101192 0.101248 
16.250434 0.098788 0.098742 0.098773 0.098742 0.098853 0.098842 0.098773 0.098842 0.098749 
16.273114 0.096711 0.096682 0.096711 0.096682 0.096774 0.096730 0.096711 0.096730 0.096779 
16.295794 0.095091 0.095033 0.094990 0.095033 0.095068 0.095022 0.094990 0.095022 0.095041 
16.318475 0.092789 0.092839 0.092814 0.092839 0.093029 0.092892 0.092814 0.092892 0.092716 
16.341155 0.090966 0.090933 0.090962 0.090933 0.091088 0.090955 0.090962 0.090955 0.090955 
16.363835 0.089134 0.089173 0.089103 0.089173 0.089025 0.089134 0.089103 0.089134 0.089165 
16.386516 0.087300 0.087265 0.087307 0.087265 0.087248 0.087323 0.087307 0.087323 0.087305 
16.409196 0.085367 0.085393 0.085328 0.085393 0.085306 0.085359 0.085328 0.085359 0.085331 
16.431876 0.083742 0.083806 0.083764 0.083806 0.083705 0.083724 0.083764 0.083724 0.083838 
16.454556 0.081834 0.081821 0.081828 0.081821 0.082045 0.081892 0.081828 0.081892 0.081856 
16.477237 0.080377 0.080387 0.080335 0.080387 0.080411 0.080363 0.080335 0.080363 0.080384 
16.499917 0.078518 0.078493 0.078487 0.078493 0.078473 0.078452 0.078487 0.078452 0.078531 
16.522597 0.076902 0.076812 0.076892 0.076812 0.076990 0.076836 0.076892 0.076836 0.076887 
16.545278 0.075341 0.075302 0.075313 0.075302 0.075306 0.075289 0.075313 0.075289 0.075291 
16.567958 0.073672 0.073643 0.073709 0.073643 0.073580 0.073736 0.073709 0.073736 0.073851 
16.590638 0.072360 0.072337 0.072365 0.072337 0.072329 0.072372 0.072365 0.072372 0.072412 
16.613318 0.070699 0.070656 0.070641 0.070656 0.070571 0.070698 0.070641 0.070698 0.070666 
16.635999 0.069318 0.069344 0.069331 0.069344 0.069412 0.069360 0.069331 0.069360 0.069321 
16.658679 0.068241 0.068282 0.068263 0.068282 0.068407 0.068230 0.068263 0.068230 0.068234 
16.681359 0.066294 0.066243 0.066306 0.066243 0.066237 0.066388 0.066306 0.066388 0.066261 
16.704040 0.064909 0.064901 0.064897 0.064901 0.064824 0.064873 0.064897 0.064873 0.064891 
16.726720 0.063693 0.063721 0.063732 0.063721 0.063653 0.063612 0.063732 0.063612 0.063667 
16.749400 0.062205 0.062149 0.062215 0.062149 0.062207 0.062213 0.062215 0.062213 0.062169 
16.772081 0.060989 0.060987 0.061039 0.060987 0.061080 0.061019 0.061039 0.061019 0.060983 
16.794763 0.059700 0.059779 0.059745 0.059779 0.059665 0.059713 0.059745 0.059713 0.059692 
16.817443 0.058280 0.058255 0.058280 0.058255 0.058278 0.058228 0.058280 0.058228 0.058305 
16.840123 0.057013 0.057001 0.057019 0.057001 0.056989 0.056969 0.057019 0.056969 0.057061 
16.862803 0.055762 0.055783 0.055745 0.055783 0.055802 0.055774 0.055745 0.055774 0.055760 
16.885484 0.054619 0.054661 0.054612 0.054661 0.054811 0.054582 0.054612 0.054582 0.054627 
16.908164 0.053426 0.053410 0.053353 0.053410 0.053238 0.053375 0.053353 0.053375 0.053471 
16.930844 0.052389 0.052370 0.052341 0.052370 0.052455 0.052327 0.052341 0.052327 0.052408 
16.953525 0.051088 0.051067 0.051073 0.051067 0.050984 0.051059 0.051073 0.051059 0.051100 
16.976205 0.049944 0.049921 0.049932 0.049921 0.049918 0.049944 0.049932 0.049944 0.049976 
16.998885 0.048823 0.048819 0.048810 0.048819 0.048966 0.048846 0.048810 0.048846 0.048820 
17.021565 0.047789 0.047756 0.047779 0.047756 0.047912 0.047796 0.047779 0.047796 0.047717 
17.044246 0.046653 0.046656 0.046646 0.046656 0.046780 0.046627 0.046646 0.046627 0.046640 
17.066926 0.045933 0.045951 0.045916 0.045951 0.045876 0.045926 0.045916 0.045926 0.045959 
17.089606 0.044559 0.044564 0.044575 0.044564 0.044572 0.044633 0.044575 0.044633 0.044508 
17.112287 0.043801 0.043764 0.043805 0.043764 0.043759 0.043800 0.043805 0.043800 0.043771 
17.134967 0.042578 0.042591 0.042599 0.042591 0.042537 0.042651 0.042599 0.042651 0.042576 
17.157647 0.041728 0.041692 0.041723 0.041692 0.041656 0.041744 0.041723 0.041744 0.041774 
17.180327 0.040589 0.040614 0.040593 0.040614 0.040643 0.040636 0.040593 0.040636 0.040589 
17.203008 0.039654 0.039629 0.039655 0.039629 0.039835 0.039640 0.039655 0.039640 0.039681 
17.225688 0.038715 0.038729 0.038733 0.038729 0.038765 0.038773 0.038733 0.038773 0.038736 
17.248368 0.037982 0.037963 0.037971 0.037963 0.037948 0.037986 0.037971 0.037986 0.037953 
17.271049 0.036918 0.036892 0.036896 0.036892 0.036857 0.036856 0.036896 0.036856 0.036873 
17.293729 0.036017 0.036033 0.036038 0.036033 0.035924 0.036081 0.036038 0.036081 0.036023 
17.316409 0.035159 0.035140 0.035165 0.035140 0.035207 0.035153 0.035165 0.035153 0.035186 
17.339089 0.034309 0.034268 0.034317 0.034268 0.034280 0.034300 0.034317 0.034300 0.034317 
17.361770 0.033459 0.033440 0.033478 0.033440 0.033489 0.033484 0.033478 0.033484 0.033465 
17.384450 0.032654 0.032659 0.032645 0.032659 0.032699 0.032635 0.032645 0.032635 0.032655 
17.407130 0.031846 0.031878 0.031815 0.031878 0.031837 0.031813 0.031815 0.031813 0.031863 
17.429811 0.031075 0.031082 0.031040 0.031082 0.031048 0.031041 0.031040 0.031041 0.031042 
17.452491 0.030262 0.030252 0.030254 0.030252 0.030235 0.030267 0.030254 0.030267 0.030279 
17.475171 0.029646 0.029639 0.029657 0.029639 0.029644 0.029644 0.029657 0.029644 0.029623 
17.497851 0.028895 0.028867 0.028870 0.028867 0.028883 0.028899 0.028870 0.028899 0.028863 
17.520532 0.027995 0.028001 0.028016 0.028001 0.027974 0.027996 0.028016 0.027996 0.028051 
17.543212 0.027455 0.027437 0.027440 0.027437 0.027509 0.027428 0.027440 0.027428 0.027407 
17.565892 0.026587 0.026600 0.026560 0.026600 0.026545 0.026577 0.026560 0.026577 0.026587 
17.588573 0.025868 0.025846 0.025869 0.025846 0.025886 0.025856 0.025869 0.025856 0.025882 
17.611253 0.025331 0.025336 0.025321 0.025336 0.025320 0.025358 0.025321 0.025358 0.025344 
17.633933 0.024519 0.024517 0.024487 0.024517 0.024480 0.024502 0.024487 0.024502 0.024548 
17.656613 0.023860 0.023844 0.023874 0.023844 0.023886 0.023834 0.023874 0.023834 0.023890 
17.679294 0.023193 0.023203 0.023209 0.023203 0.023198 0.023213 0.023209 0.023213 0.023205 
17.701974 0.022568 0.022569 0.022559 0.022569 0.022642 0.022536 0.022559 0.022536 0.022575 
17.724654 0.021988 0.021968 0.021993 0.021968 0.021993 0.021992 0.021993 0.021992 0.022009 
17.747334 0.021325 0.021302 0.021323 0.021302 0.021346 0.021332 0.021323 0.021332 0.021316 
17.770015 0.020724 0.020729 0.020748 0.020729 0.020821 0.020748 0.020748 0.020748 0.020674 
17.792695 0.020154 0.020128 0.020139 0.020128 0.020187 0.020148 0.020139 0.020148 0.020149 
17.815375 0.019554 0.019571 0.019559 0.019571 0.019551 0.019563 0.019559 0.019563 0.019567 
17.838056 0.019004 0.019016 0.018976 0.019016 0.018915 0.019026 0.018976 0.019026 0.018995 
17.860736 0.018423 0.018418 0.018422 0.018418 0.018441 0.018418 0.018422 0.018418 0.018425 
17.883416 0.017879 0.017905 0.017886 0.017905 0.017883 0.017894 0.017886 0.017894 0.017902 
17.906096 0.017489 0.017490 0.017503 0.017490 0.017526 0.017504 0.017503 0.017504 0.017535 
17.928777 0.016911 0.016875 0.016886 0.016875 0.016889 0.016847 0.016886 0.016847 0.016912 
17.951457 0.016317 0.016311 0.016297 0.016311 0.016281 0.016320 0.016297 0.016320 0.016339 
17.974137 0.015955 0.015943 0.015960 0.015943 0.015978 0.015954 0.015960 0.015954 0.015943 
17.996818 0.015326 0.015334 0.015328 0.015334 0.015295 0.015334 0.015328 0.015334 0.015305 
18.019498 0.014833 0.014825 0.014828 0.014825 0.014914 0.014877 0.014828 0.014877 0.014826 
18.042178 0.014354 0.014360 0.014372 0.014360 0.014415 0.014335 0.014372 0.014335 0.014327 
18.064858 0.013930 0.013934 0.013926 0.013934 0.013953 0.013932 0.013926 0.013932 0.013931 
18.087539 0.013445 0.013434 0.013449 0.013434 0.013516 0.013451 0.013449 0.013451 0.013432 
18.110219 0.012989 0.012989 0.012997 0.012989 0.012989 0.012998 0.012997 0.012998 0.013000 
18.132899 0.012567 0.012561 0.012557 0.012561 0.012540 0.012564 0.012557 0.012564 0.012570 
18.155580 0.012132 0.012153 0.012144 0.012153 0.012123 0.012149 0.012144 0.012149 0.012127 
18.178260 0.011721 0.011715 0.011708 0.011715 0.011677 0.011721 0.011708 0.011721 0.011707 
18.200940 0.011306 0.011312 0.011320 0.011312 0.011329 0.011305 0.011320 0.011305 0.011337 
18.223620 0.010901 0.010923 0.010901 0.010923 0.010868 0.010922 0.010901 0.010922 0.010901 
18.246301 0.010521 0.010501 0.010514 0.010501 0.010475 0.010517 0.010514 0.010517 0.010507 
18.268981 0.010147 0.010130 0.010142 0.010130 0.010166 0.010164 0.010142 0.010164 0.010140 
18.291661 0.009784 0.009765 0.009775 0.009765 0.009782 0.009781 0.009775 0.009781 0.009746 
18.314342 0.009390 0.009395 0.009404 0.009395 0.009388 0.009372 0.009404 0.009372 0.009404 
18.337022 0.009094 0.009084 0.009087 0.009084 0.009138 0.009094 0.009087 0.009094 0.009111 
18.359702 0.008835 0.008833 0.008827 0.008833 0.008834 0.008852 0.008827 0.008852 0.008824 
18.382382 0.008365 0.008352 0.008357 0.008352 0.008318 0.008361 0.008357 0.008361 0.008371 
18.405063 0.008033 0.008035 0.008029 0.008035 0.008048 0.008030 0.008029 0.008030 0.008056 
18.427743 0.007741 0.007743 0.007742 0.007743 0.007725 0.007731 0.007742 0.007731 0.007755 
18.450423 0.007382 0.007378 0.007386 0.007378 0.007412 0.007385 0.007386 0.007385 0.007391 
18.473104 0.007084 0.007070 0.007089 0.007070 0.007103 0.007078 0.007089 0.007078 0.007066 
18.495784 0.006791 0.006777 0.006774 0.006777 0.006787 0.006787 0.006774 0.006787 0.006776 
18.518464 0.006490 0.006491 0.006502 0.006491 0.006482 0.006501 0.006502 0.006501 0.006497 
18.541144 0.006210 0.006200 0.006202 0.006200 0.006196 0.006190 0.006202 0.006190 0.006216 
18.563825 0.005936 0.005933 0.005923 0.005933 0.005932 0.005919 0.005923 0.005919 0.005940 
18.586505 0.005652 0.005648 0.005667 0.005648 0.005711 0.005656 0.005667 0.005656 0.005667 
18.609185 0.005398 0.005400 0.005404 0.005400 0.005460 0.005401 0.005404 0.005401 0.005410 
